concurso;data;sequencia_centro
2072;03/11/2020;9 12 13 14 17 18
2073;04/11/2020;7 12 13 18 19
2074;05/11/2020;9 14 18 19
2075;06/11/2020;7 8 9 12 13 14 17 19
2076;07/11/2020;9 12 13 14 18
2077;09/11/2020;7 8 12 13 14
2078;10/11/2020;12 13 17 18 19
2079;11/11/2020;9 12 14 17 18 19
2080;12/11/2020;12 13 14 17 18
2081;13/11/2020;7 9 17 18 19
2082;14/11/2020;7 8 9 13 17 19
2083;16/11/2020;7 9 12 14 19
2084;17/11/2020;8 9 14 19
2085;18/11/2020;9 12 13 14 18
2086;19/11/2020;12 14 17
2087;20/11/2020;8 13 14 17 18 19
2088;21/11/2020;7 9 13 14
2089;23/11/2020;8 9 12 13 19
2090;24/11/2020;8 9 12 14 18 19
2091;25/11/2020;7 8 9 17 19
2092;26/11/2020;7 9 13 17 18 19
2093;27/11/2020;8 9 12 14 19
2094;28/11/2020;8 9 12 14 18 19
2095;30/11/2020;8 12 14 17 18 19
2096;01/12/2020;7 8 9 13 14 18 19
2097;02/12/2020;7 8 12 14 18 19
2098;03/12/2020;7 8 9 12 13 17 18 19
2099;04/12/2020;7 8 9 12 14 17 18
2100;05/12/2020;7 14 17 18 19
2101;07/12/2020;8 14 17 18 19
2102;08/12/2020;8 9 12 13
2103;09/12/2020;7 12 13 18 19
2104;10/12/2020;8 9 12 14 17 18
2105;11/12/2020;7 8 9 13 14 17 18 19
2106;12/12/2020;7 8 9 12 13 14 17
2107;14/12/2020;7 8 9 12 13 18
2108;15/12/2020;7 9 13 17 18 19
2109;16/12/2020;8 9 12 13 14 17
2110;17/12/2020;8 13 14 17 18
2111;18/12/2020;9 12 13 14 19
2112;19/12/2020;7 8 9 12 18
2113;21/12/2020;7 8 9 13 17
2114;22/12/2020;7 8 9 17 18 19
2115;23/12/2020;7 9 12 13 17 18
2116;24/12/2020;7 8 9 12 13 14 18
2117;26/12/2020;7 9 14 17 19
2118;28/12/2020;8 9 12 14 17 18 19
2119;29/12/2020;7 8 12 13 14 18
2120;30/12/2020;8 9 12 13 14 17 18
2121;31/12/2020;7 8 9 14 17 18 19
2122;02/01/2021;9 14 18
2123;04/01/2021;8 9 14 17 18 19
2124;05/01/2021;7 8 9 13
2125;06/01/2021;8 12 13 17 19
2126;07/01/2021;7 8 9 12 17
2127;08/01/2021;13 14 18
2128;09/01/2021;7 9 14 17 18
2129;11/01/2021;7 8 14 19
2130;12/01/2021;7 9 12 13 14 18
2131;13/01/2021;7 8 9 13 14 17 19
2132;14/01/2021;9 12 17 19
2133;15/01/2021;7 8 9 14 17 18 19
2134;16/01/2021;8 12 14 17 18 19
2135;18/01/2021;8 13 18 19
2136;19/01/2021;7 9 13 14 18 19
2137;20/01/2021;7 9 12 13 14 17 18 19
2138;21/01/2021;7 8 9 12 13 18 19
2139;22/01/2021;7 8 12 13 14 17 18 19
2140;23/01/2021;7 8 9 17
2141;25/01/2021;7 8 9 14 18
2142;26/01/2021;7 9 12 14 17
2143;27/01/2021;9 14 17 18 19
2144;28/01/2021;8 9 12 13 14 17 19
2145;29/01/2021;7 8 12 13 14 17
2146;30/01/2021;8 9 13 17 18 19
2147;01/02/2021;7 8 9 12 14 19
2148;02/02/2021;7 8 14 18
2149;03/02/2021;8 9 12 13 14 17 18
2150;04/02/2021;7 8 9 12 14
2151;05/02/2021;7 8 9 12 13 14 18
2152;06/02/2021;12 13 17 18
2153;08/02/2021;7 8 9 13 14 17 18
2154;09/02/2021;7 8 12 18 19
2155;10/02/2021;9 13 14 17 18 19
2156;11/02/2021;7 8 12 13 14 17 18 19
2157;12/02/2021;12 13 14 17 18 19
2158;13/02/2021;7 8 9 12 14 17 18 19
2159;17/02/2021;7 12 13 14 18
2160;18/02/2021;8 12 14 18 19
2161;19/02/2021;7 9 13 14 18 19
2162;20/02/2021;8 12 14 17 19
2163;22/02/2021;12 13 18 19
2164;23/02/2021;8 13 14 17 19
2165;24/02/2021;8 13 14 17 18
2166;25/02/2021;9 12 13 14 18
2167;26/02/2021;7 9 12 14 17 18 19
2168;27/02/2021;8 12 13 14 17
2169;01/03/2021;8 12 13
2170;02/03/2021;7 9 13 17 18 19
2171;03/03/2021;9 13 17 18 19
2172;04/03/2021;8 9 13 14 17 19
2173;05/03/2021;9 12 13 18 19
2174;06/03/2021;7 8 13 14
2175;08/03/2021;7 12 13 14 17 19
2176;09/03/2021;7 8 9 12 13 18
2177;10/03/2021;7 8 12 14 17 19
2178;11/03/2021;8 9 13 14 17 18 19
2179;12/03/2021;7 8 9 13 14 18 19
2180;13/03/2021;7 8 9 13 14 18
2181;15/03/2021;9 13 14 17 18
2182;16/03/2021;8 9 12 13 14 17 19
2183;17/03/2021;9 14 18 19
2184;18/03/2021;7 9 12 14 17 19
2185;19/03/2021;8 9 12 13 14 17 18 19
2186;20/03/2021;7 9 12 13 17 18 19
2187;22/03/2021;7 8 9 13 17
2188;23/03/2021;8 14 17 19
2189;24/03/2021;8 13 14 17 18 19
2190;25/03/2021;8 9 12 13 14 17
2191;26/03/2021;13 14 17 18 19
2192;27/03/2021;7 12 14 17 19
2193;29/03/2021;7 9 13 14 19
2194;30/03/2021;7 8 9 13 17 19
2195;31/03/2021;7 8 9 12 13 17 18
2196;01/04/2021;8 13 17 18
2197;03/04/2021;7 8 13 14 17 18
2198;05/04/2021;7 9 12 13 17 18
2199;06/04/2021;7 9 12 14 17 18 19
2200;07/04/2021;8 9 13 14 17 19
2201;08/04/2021;7 8 9 13 14 18 19
2202;09/04/2021;9 13 14 17 18
2203;10/04/2021;7 12 13 14 18
2204;12/04/2021;9 12 13 18
2205;13/04/2021;7 9 12 14 17 18 19
2206;14/04/2021;8 12 13 17
2207;15/04/2021;7 8 9 12 13 14 17
2208;16/04/2021;9 12 14 18 19
2209;17/04/2021;7 9 12 14 17
2210;19/04/2021;8 9 13 14 17 19
2211;20/04/2021;8 9 12 13 17 18 19
2212;22/04/2021;7 8 12 13 17 18
2213;23/04/2021;7 8 17 18 19
2214;24/04/2021;7 9 12 13 14 17 19
2215;26/04/2021;7 9 13 17 18 19
2216;27/04/2021;9 13 14 17 19
2217;28/04/2021;7 9 14 18 19
2218;29/04/2021;12 13 17 18
2219;30/04/2021;7 8 13 17 19
2220;03/05/2021;7 8 9 12 13 18
2221;04/05/2021;8 9 12 13 18
2222;05/05/2021;7 8 9 12 13 14 19
2223;06/05/2021;7 8 9 12 14 18
2224;07/05/2021;7 9 12 13 14 18 19
2225;08/05/2021;7 8 9 13 17 19
2226;10/05/2021;9 12 13 14 17 19
2227;11/05/2021;7 8 9 12 17
2228;12/05/2021;7 12 13 17 18 19
2229;13/05/2021;7 8 9 14 17 19
2230;14/05/2021;8 9 13 14 17 18 19
2231;15/05/2021;7 8 18 19
2232;17/05/2021;8 9 12 13 14 19
2233;18/05/2021;7 8 9 12 13 14
2234;19/05/2021;7 14 17 18
2235;20/05/2021;7 8 12 17 19
2236;21/05/2021;8 9 12 17 18 19
2237;22/05/2021;9 12 13 14 17 19
2238;24/05/2021;7 14 18 19
2239;25/05/2021;7 13 14 17
2240;26/05/2021;7 9 12 13 17 18 19
2241;27/05/2021;7 8 9 13 18
2242;28/05/2021;8 9 12 17 19
2243;29/05/2021;8 14 17 18 19
2244;31/05/2021;8 9 13 14 17
2245;01/06/2021;7 8 13 14 17 18
2246;02/06/2021;7 8 12 13 14 18
2247;04/06/2021;7 8 9 12 17 18 19
2248;05/06/2021;7 8 12 13 14 17
2249;07/06/2021;12 14 17 18 19
2250;08/06/2021;12 13 14 18 19
2251;09/06/2021;7 9 12 13 14 18 19
2252;10/06/2021;8 9 12 17 19
2253;11/06/2021;7 8 12 14 18 19
2254;12/06/2021;7 8 12 13 14 19
2255;14/06/2021;7 8 14 17 19
2256;15/06/2021;8 9 12 13
2257;16/06/2021;7 8 9 12 13 18
2258;17/06/2021;7 8 14 17 19
2259;18/06/2021;7 8 9 14 18 19
2260;19/06/2021;9 12 14 17
2261;21/06/2021;7 8 9 12 13 17 18
2262;22/06/2021;7 8 9 19
2263;23/06/2021;7 8 14 18 19
2264;24/06/2021;8 9 12 14 17 18 19
2265;25/06/2021;7 9 12 13 14 18 19
2266;26/06/2021;9 12 13 19
2267;28/06/2021;7 9 13 14 17 19
2268;29/06/2021;8 12 14 18 19
2269;30/06/2021;7 9 13 14 17
2270;01/07/2021;8 18 19
2271;02/07/2021;7 8 17 18 19
2272;03/07/2021;7 8 13 14 18
2273;05/07/2021;7 8 9 12 13 17
2274;06/07/2021;8 9 12 17 19
2275;07/07/2021;7 12 13 14 19
2276;08/07/2021;7 12 13 14 17 18 19
2277;09/07/2021;12 13 14 17 18
2278;10/07/2021;7 12 13 14 17 18
2279;12/07/2021;8 13 14 17 18
2280;13/07/2021;7 9 12 18 19
2281;14/07/2021;7 9 14 17 18
2282;15/07/2021;12 13 14 18
2283;16/07/2021;7 9 17 18 19
2284;17/07/2021;8 9 14 17 19
2285;19/07/2021;7 8 12 13 18
2286;20/07/2021;8 12 13 17
2287;21/07/2021;7 9 12 14 17 18 19
2288;22/07/2021;7 9 12 14 19
2289;23/07/2021;7 8 12 14 17 19
2290;24/07/2021;8 9 13 19
2291;26/07/2021;7 9 12 13 14 17 19
2292;27/07/2021;7 9 12 13 18 19
2293;28/07/2021;8 9 12 13 18 19
2294;29/07/2021;7 8 12 17 18 19
2295;30/07/2021;9 12 13 14 17
2296;31/07/2021;8 9 12 14 18
2297;02/08/2021;7 9 13 14 17 18
2298;03/08/2021;12 13 14 18
2299;04/08/2021;7 8 9 12 14
2300;05/08/2021;8 9 13 17 19
2301;06/08/2021;9 12 13 17 18 19
2302;07/08/2021;7 8 12 13 14 17 18
2303;09/08/2021;7 8 12 18 19
2304;10/08/2021;8 9 12 13 14 18
2305;11/08/2021;7 8 14 17 18 19
2306;12/08/2021;7 8 9 14 18
2307;13/08/2021;8 9 12 13 14 17 19
2308;14/08/2021;17 18 19
2309;16/08/2021;7 9 12 13 17 18 19
2310;17/08/2021;7 13 18
2311;18/08/2021;9 12 13 14 18 19
2312;19/08/2021;7 12 14 18
2313;20/08/2021;7 8 12 14 18 19
2314;21/08/2021;7 8 9 13 14 17 19
2315;23/08/2021;7 8 12 13 14 17 18 19
2316;24/08/2021;9 13 14 17 19
2317;25/08/2021;7 9 14 17
2318;26/08/2021;7 8 13 17 18 19
2319;27/08/2021;8 12 13 14 17 19
2320;11/09/2021;9 12 13 17
2321;13/09/2021;7 8 9 12 13 14 17
2322;14/09/2021;7 12 13 14 18
2323;15/09/2021;7 8 13 14 17 19
2324;16/09/2021;8 9 13 14 17 19
2325;17/09/2021;7 8 9 14 17 18
2326;18/09/2021;8 12 13 14
2327;20/09/2021;7 8 13 17 19
2328;21/09/2021;7 8 9 14 17
2329;22/09/2021;12 13 14 17 18 19
2330;23/09/2021;8 12 13 14 18
2331;24/09/2021;7 8 9 13 14
2332;25/09/2021;7 8 9 14 17 18
2333;27/09/2021;7 8 9 13 17 18 19
2334;28/09/2021;7 13 14 17 18
2335;29/09/2021;7 9 13 19
2336;30/09/2021;12 13 14 17 18
2337;01/10/2021;8 9 14 19
2338;02/10/2021;7 8 12 13 19
2339;04/10/2021;7 8 14 18 19
2340;05/10/2021;7 8 9 12 13 14 17 18
2341;06/10/2021;7 9 12 14 19
2342;07/10/2021;9 13 18 19
2343;08/10/2021;9 12 17 18 19
2344;09/10/2021;7 9 12 13 17 19
2345;11/10/2021;7 9 12 14 17 19
2346;13/10/2021;8 12 14 17 18 19
2347;14/10/2021;8 9 13 17 19
2348;15/10/2021;8 9 13 14 17 19
2349;16/10/2021;9 12 17 18
2350;18/10/2021;7 8 9 17 19
2351;19/10/2021;7 8 9 12 14
2352;20/10/2021;7 8 12 17 18
2353;21/10/2021;7 8 12 13 14 18
2354;22/10/2021;9 12 13 17 18 19
2355;23/10/2021;8 9 12 18 19
2356;25/10/2021;7 8 9 13 18 19
2357;26/10/2021;7 8 9 12 13 14
2358;27/10/2021;7 8 12 14 17
2359;28/10/2021;7 12 14 17 19
2360;29/10/2021;8 12 13 17 18 19
2361;30/10/2021;7 12 13 14 18 19
2362;01/11/2021;7 8 12 14 18 19
2363;03/11/2021;8 12 13 14
2364;04/11/2021;7 8 9 13 17 18
2365;05/11/2021;7 8 9 14 17 18
2366;06/11/2021;7 13 18 19
2367;08/11/2021;8 9 12 14 17 19
2368;09/11/2021;7 8 9 12 14 18 19
2369;10/11/2021;8 9 12 13 14
2370;11/11/2021;7 8 9 12 13 14 19
2371;12/11/2021;8 12 13 14 19
2372;13/11/2021;7 8 13 14 19
2373;16/11/2021;7 8 13 14 17
2374;17/11/2021;7 9 14 17
2375;18/11/2021;8 12 13 14 17 18 19
2376;19/11/2021;8 9 14 17 19
2377;20/11/2021;8 9 12 14 18 19
2378;22/11/2021;12 14 17
2379;23/11/2021;7 8 9 12
2380;24/11/2021;7 9 13 14 17
2381;25/11/2021;8 9 14 18 19
2382;26/11/2021;7 9 14 19
2383;27/11/2021;7 9 12 13 14 18
2384;29/11/2021;7 9 13 18
2385;30/11/2021;12 13 17 18
2386;01/12/2021;7 8 12 13 14 17 18
2387;02/12/2021;8 9 12 17 19
2388;03/12/2021;7 8 9 12 13 17 19
2389;04/12/2021;8 9 12 18 19
2391;07/12/2021;8 9 12 14 18 19
2392;08/12/2021;8 12 13 17 18
2393;09/12/2021;12 17 19
2394;10/12/2021;7 9 12 17 18 19
2395;11/12/2021;7 13 14 17 18 19
2396;13/12/2021;7 12 13 17 18
2397;14/12/2021;7 9 13 14 17 18
2398;15/12/2021;9 12 13 14
2399;16/12/2021;7 9 12 14 17 19
2400;17/12/2021;9 12 13 14
2401;18/12/2021;7 9 12 19
2402;20/12/2021;9 13 14 18
2403;21/12/2021;8 12 17 18 19
2404;22/12/2021;7 12 14
2405;23/12/2021;7 8 9 17 18 19
2406;24/12/2021;8 12 17
2407;27/12/2021;8 9 12 17 18 19
2408;28/12/2021;8 9 12 13 19
2409;29/12/2021;7 8 9 12 19
2410;30/12/2021;7 9 13 14 17 19
2411;31/12/2021;7 8 9 12 13 14 17 19
2412;03/01/2022;7 8 9 13 14 17 18 19
2413;04/01/2022;7 8 9 12 18
2414;05/01/2022;7 8 9 13 17 19
2415;06/01/2022;7 9 12 13 14 19
2416;07/01/2022;7 13 14 17 18
2417;08/01/2022;7 8 9 14 17 18
2418;10/01/2022;7 8 12 13 14 17 18 19
2419;11/01/2022;12 13 18 19
2420;12/01/2022;9 12 13 14 18
2421;13/01/2022;7 13 14 17 19
2422;14/01/2022;7 8 12 14 17 18
2423;15/01/2022;7 8 9 17 18 19
2424;17/01/2022;9 14
2425;18/01/2022;13 19
2426;19/01/2022;7 8 9 13 19
2427;20/01/2022;8 17 18 19
2428;21/01/2022;7 9 12 17 18
2429;22/01/2022;8 9 12 14 19
2430;24/01/2022;7 8 12 14 17 18 19
2431;25/01/2022;7 8 9 12 13 14 17 18 19
2432;26/01/2022;7 8 9 12 13 14 19
2433;27/01/2022;9 12 13 18
2434;28/01/2022;7 13 14 17 19
2435;29/01/2022;7 12 13 19
2436;31/01/2022;8 9 12 14 17 19
2437;01/02/2022;7 8 9 13 14 17 18
2438;02/02/2022;8 12 13 14 18 19
2439;03/02/2022;7 8 9 13 17
2440;04/02/2022;8 9 14 18
2441;05/02/2022;7 8 9 13 18
2442;07/02/2022;7 12 14 17 18 19
2443;08/02/2022;7 9 14 17
2444;09/02/2022;8 9 12 14 17 18 19
2445;10/02/2022;7 8 13 18
2446;11/02/2022;8 12 13 17 19
2447;12/02/2022;8 13 14 17 18 19
2448;14/02/2022;8 9 12 14 19
2449;15/02/2022;8 9 13 14 17 18
2450;16/02/2022;7 8 13 14 18
2451;17/02/2022;7 9 18 19
2452;18/02/2022;7 8 9 17 18
2453;19/02/2022;7 8 12 13 17 19
2454;21/02/2022;8 9 12
2455;22/02/2022;8 12 13 14 19
2456;23/02/2022;8 9 12 13 14 17 18 19
2457;24/02/2022;8 14 18
2458;25/02/2022;8 12 18
2459;26/02/2022;12 14 17 18 19
2460;02/03/2022;9 12 14 18 19
2461;03/03/2022;7 13 14 17 18 19
2462;04/03/2022;9 12 14 17 18
2463;05/03/2022;7 9 12 13 14 17 18
2464;07/03/2022;7 9 13 17
2465;08/03/2022;7 8 13 14 17 18 19
2466;09/03/2022;7 8 9 12 13 14 17 19
2467;10/03/2022;8 12 14 18
2468;11/03/2022;7 8 9 12 13 17 18 19
2469;12/03/2022;7 13 17 18 19
2470;14/03/2022;9 12 13
2471;15/03/2022;8 9 14 17 18 19
2472;16/03/2022;9 12 13 17
2473;17/03/2022;7 8 9 14 18 19
2474;18/03/2022;8 9 14 17 19
2475;19/03/2022;7 13 18 19
2476;21/03/2022;9 12 13 17 18
2477;22/03/2022;7 8 9 13 14 18 19
2478;23/03/2022;7 8 12 14
2479;24/03/2022;7 12 14 17 19
2480;25/03/2022;7 9 12 13 14 17
2481;26/03/2022;7 9 13 14 17 18
2482;28/03/2022;7 9 12 13 14 17
2483;29/03/2022;7 8 13 14 19
2484;30/03/2022;8 12 14 17 19
2485;31/03/2022;8 12 14 17 18
2486;01/04/2022;8 9 12 18 19
2487;02/04/2022;8 12 13 14 18
2488;04/04/2022;7 9 12 13
2489;05/04/2022;7 8 13 14 18
2490;06/04/2022;12 13 14 19
2491;07/04/2022;9 14 17 18 19
2492;08/04/2022;7 8 9 12 13 14 17
2493;09/04/2022;7 9 12 14 18
2494;11/04/2022;8 9 12 13 18
2495;12/04/2022;9 12 13 14 17 18 19
2496;13/04/2022;8 9 13 17 18
2497;14/04/2022;7 8 9 12 14 18 19
2498;16/04/2022;7 8 9 12 17 18 19
2499;18/04/2022;7 8 12 14 17 19
2500;19/04/2022;9 12 13 14 17 18 19
2501;20/04/2022;7 8 9 19
2502;22/04/2022;9 12 13 18
2503;23/04/2022;7 9 12 13 18 19
2504;25/04/2022;7 8 12 13 14 17
2505;26/04/2022;8 9 17 18 19
2506;27/04/2022;8 9 14 18 19
2507;28/04/2022;7 8 9 13 14 19
2508;29/04/2022;7 12 14 17 18 19
2509;30/04/2022;9 12 13 14 19
2510;02/05/2022;7 13 14 17 19
2511;03/05/2022;8 9 18
2512;04/05/2022;7 9 12 14 18 19
2513;05/05/2022;7 9 12 17 19
2514;06/05/2022;7 8 9 12 14 18 19
2515;07/05/2022;7 8 9 12 14 19
2516;09/05/2022;7 8 14 17
2517;10/05/2022;9 12 14
2518;11/05/2022;8 13 14
2519;12/05/2022;8 12 13 14 18 19
2520;13/05/2022;7 8 14 18
2521;14/05/2022;7 8 13 14 17 18
2522;16/05/2022;9 12 13 18 19
2523;17/05/2022;7 12 14 17 18
2524;18/05/2022;7 12 14 19
2525;19/05/2022;12 13 17 18 19
2526;20/05/2022;8 12 13 14 17 19
2527;21/05/2022;9 12 13 14 17 18 19
2528;23/05/2022;7 8 9 12 13
2529;24/05/2022;8 9 12 13 14 18
2530;25/05/2022;7 8 9 13
2531;26/05/2022;7 8 12 17 18
2532;27/05/2022;9 12 13 14 17 18
2533;28/05/2022;7 8 12 17 18 19
2534;30/05/2022;7 8 12 14 17 18
2535;31/05/2022;7 8 12 13 14 18
2536;01/06/2022;9 12 13 17 18 19
2537;02/06/2022;7 9 12 14 18 19
2538;03/06/2022;8 9 13 14 17
2539;04/06/2022;9 13 17 18
2540;06/06/2022;7 8 12 14 18
2541;07/06/2022;7 8 12 13 14 17 18 19
2542;08/06/2022;8 12 13 18 19
2543;09/06/2022;7 8 9 12 14 17 18 19
2544;10/06/2022;7 8 12 13 18
2545;11/06/2022;7 9 13 14 19
2546;13/06/2022;7 8 9 14 17
2547;14/06/2022;9 12 18 19
2548;15/06/2022;8 9 13 18 19
2549;17/06/2022;7 9 17 19
2550;18/06/2022;7 9 12 13 17 18
2551;20/06/2022;9 12 14 18
2552;21/06/2022;9 12 13 14 17 18
2553;22/06/2022;7 8 9 13 14 17 18 19
2554;23/06/2022;8 13 17 18 19
2555;24/06/2022;7 8 12 17 18
2556;25/06/2022;12 17 18
2557;27/06/2022;7 8 9 12 17 18
2558;28/06/2022;12 14 17
2559;29/06/2022;7 8 9 12 13 14 17 19
2560;30/06/2022;8 9 14 18
2561;01/07/2022;7 12 13 17 18
2562;02/07/2022;7 9 14 17
2563;04/07/2022;8 9 12 17 18 19
2564;05/07/2022;7 8 17 18
2565;06/07/2022;7 9 12 14 18
2566;07/07/2022;12 13 14 18 19
2567;08/07/2022;7 12 13 14 19
2568;09/07/2022;8 9 12 14 17
2569;11/07/2022;12 13 14 17 18 19
2570;12/07/2022;7 9 13 18
2571;13/07/2022;7 14 17 19
2572;14/07/2022;7 8 9 12 13 14
2573;15/07/2022;9 12 13 17 18 19
2574;16/07/2022;7 9 12 14 17 19
2575;18/07/2022;7 8 14 17
2576;19/07/2022;7 13 18 19
2577;20/07/2022;7 8 9 12 13 14 18
2578;21/07/2022;7 8 9 12 14
2579;22/07/2022;7 8 12 17 18 19
2580;23/07/2022;7 8 12 13 14 18
2581;25/07/2022;7 8 12 17 19
2582;26/07/2022;8 12 13 18 19
2583;27/07/2022;7 8 13 14 18 19
2584;28/07/2022;7 8 12 13 14
2585;29/07/2022;7 8 12 17 18
2586;30/07/2022;7 8 12 13 18 19
2587;01/08/2022;7 8 9 13 19
2588;02/08/2022;8 9 14 17 18
2589;03/08/2022;7 8 9 14 18
2590;04/08/2022;7 9 13 18
2591;05/08/2022;7 9 12 14 17
2592;06/08/2022;7 14 18 19
2593;08/08/2022;8 9 12 13 17
2594;09/08/2022;9 12 14 18
2595;10/08/2022;9 12 14 17 18
2596;11/08/2022;9 12 13 14 17 19
2597;12/08/2022;7 8 9 12 13 14 17 19
2598;13/08/2022;9 12 13 14 17 18 19
2599;15/08/2022;8 9 13 17 18 19
2600;16/08/2022;7 9 12 14 18
2601;17/08/2022;7 13 17
2602;18/08/2022;8 12 18 19
2603;19/08/2022;7 9 13 17 19
2604;20/08/2022;7 9 12 13 14 18 19
2605;22/08/2022;7 9 12 19
2606;23/08/2022;7 8 9 14 18 19
2607;24/08/2022;7 8 9 14 17 18
2608;25/08/2022;8 9 12 14 17 18 19
2609;26/08/2022;7 9 12 17 18 19
2610;10/09/2022;7 8 9 12 17
2611;12/09/2022;7 8 13 14 17 19
2612;13/09/2022;9 13 17 18 19
2613;14/09/2022;8 14 18 19
2614;15/09/2022;13 17 19
2615;16/09/2022;8 9 14 17 19
2616;17/09/2022;7 9 12 14 18
2617;19/09/2022;7 8 12 13 17 18
2618;20/09/2022;7 9 17 18 19
2619;21/09/2022;7 9 12 13 17
2620;22/09/2022;7 9 13 14 18 19
2621;23/09/2022;7 9 12 14
2622;24/09/2022;8 9 12 13 17 19
2623;26/09/2022;7 12 13 18
2624;27/09/2022;7 8 12 14 17 18
2625;28/09/2022;7 8 9 12 13 18 19
2626;29/09/2022;8 12 13 14 17
2627;30/09/2022;7 8 9 13 14 17
2628;01/10/2022;9 12 13 14 17
2629;03/10/2022;7 9 12 13 14 19
2630;04/10/2022;8 9 13 14 17
2631;05/10/2022;7 8 14 17 18 19
2632;06/10/2022;7 9 12 13 17 19
2633;07/10/2022;9 12 14 17 18 19
2634;08/10/2022;7 9 14 18
2635;10/10/2022;8 13 14 17
2636;11/10/2022;7 8 9 13 18
2637;13/10/2022;8 9 12 13 19
2638;14/10/2022;9 12 14 18 19
2639;15/10/2022;7 8 9 12 14 18
2640;17/10/2022;7 9 12 14 18 19
2641;18/10/2022;7 8 9 12 13 14 17 19
2642;19/10/2022;8 9 13 14 17 19
2643;20/10/2022;9 12 13 18 19
2644;21/10/2022;8 12 13 17 18 19
2645;22/10/2022;7 12 13 14 17 18
2646;24/10/2022;8 9 12 13 14 17
2647;25/10/2022;9 13 17 18 19
2648;26/10/2022;7 8 12 13 14 17 18
2649;27/10/2022;7 8 12 14 17 19
2650;28/10/2022;7 9 12 13 14 18 19
2651;29/10/2022;12 13 17 18 19
2652;31/10/2022;8 12 14 17 19
2653;01/11/2022;7 8 9 12 13 14 17 18 19
2654;03/11/2022;9 13 17 19
2655;04/11/2022;8 9 13 14 19
2656;05/11/2022;7 9 12 13 17 18 19
2657;07/11/2022;7 8 12 13 17
2658;08/11/2022;8 9 12 14 18
2659;09/11/2022;7 13 18 19
2660;10/11/2022;8 13 14 18 19
2661;11/11/2022;8 9 12 17 18
2662;12/11/2022;9 12 13 14 17 19
2663;14/11/2022;7 12 13 14 18 19
2664;16/11/2022;7 8 9 12 17 18
2665;17/11/2022;7 8 9 12 13 18 19
2666;18/11/2022;7 8 12 13 19
2667;19/11/2022;8 9 13 19
2668;21/11/2022;8 9 13 17 18 19
2669;22/11/2022;7 8 9 14 19
2670;23/11/2022;7 8 13 17 18 19
2671;24/11/2022;7 8 9 12 13 18
2672;25/11/2022;9 13 17 19
2673;26/11/2022;7 8 12 14
2674;28/11/2022;7 8 12 13 14
2675;29/11/2022;7 9 12 13 14 18
2676;30/11/2022;8 9 13 14 18 19
2677;01/12/2022;8 12 14 17 18
2678;02/12/2022;7 8 9 17
2679;03/12/2022;7 8 9 12 13 19
2680;05/12/2022;9 13 17 19
2681;06/12/2022;7 8 12 13 14 17 18 19
2682;07/12/2022;7 8 9 12 14 19
2683;08/12/2022;8 12 13 14
2684;09/12/2022;7 8 9 12 13
2685;10/12/2022;7 8 9 17 18
2686;12/12/2022;7 8 9 13 14 19
2687;13/12/2022;7 13 14 19
2688;14/12/2022;7 8 14 17 18
2689;15/12/2022;8 9 14 18
2690;16/12/2022;7 8 12 17 18
2691;17/12/2022;9 12 13 17 18 19
2692;19/12/2022;8 9 13 14
2693;20/12/2022;7 8 9 13 14 19
2694;21/12/2022;7 8 9 12 13 14
2695;22/12/2022;8 9 12 13 17
2696;23/12/2022;7 8 9 13 14 18
2697;24/12/2022;9 13 14 18 19
2698;26/12/2022;8 9 12 17
2699;27/12/2022;7 8 13 14
2700;28/12/2022;7 9 13 14 17 19
2701;29/12/2022;7 9 12 14 18 19
2702;30/12/2022;7 14 17 18 19
2703;31/12/2022;7 9 12 13 14 17 19
2704;03/01/2023;7 8 9 12 13 18 19
2705;04/01/2023;7 8 9 14 17 18 19
2706;05/01/2023;7 8 9 12 13 18
2707;06/01/2023;8 9 14 17 18
2708;07/01/2023;13 14 18 19
2709;09/01/2023;9 12 13 19
2710;10/01/2023;7 12 13 14 17
2711;11/01/2023;8 12 18 19
2712;12/01/2023;8 12 13 17 18 19
2713;13/01/2023;7 8 9 12 18 19
2714;14/01/2023;8 9 13 17 18
2715;16/01/2023;7 12 13 14 17 18 19
2716;17/01/2023;8 9 13 14 17 18 19
2717;18/01/2023;9 14 17
2718;19/01/2023;7 8 12 19
2719;20/01/2023;8 13 14 17 19
2720;21/01/2023;7 8 9 13 17 19
2721;23/01/2023;8 12 13 14 18 19
2722;24/01/2023;8 12 18
2723;25/01/2023;7 8 12 17
2724;26/01/2023;8 12 13 14 17 19
2725;27/01/2023;7 8 9 12 14 17
2726;28/01/2023;8 9 14 17 18 19
2727;30/01/2023;8 9 12 13 17 18 19
2728;31/01/2023;9 13 14 17 18
2729;01/02/2023;8 9 12 13 14 19
2730;02/02/2023;7 13 14 19
2731;03/02/2023;7 8 9 12 13 14 18 19
2732;04/02/2023;8 12 18 19
2733;06/02/2023;7 8 12 14 19
2734;07/02/2023;8 12 14 17 18
2735;08/02/2023;8 9 12 14 17 18
2736;09/02/2023;8 12 14 17 18 19
2737;10/02/2023;7 9 17 18 19
2738;11/02/2023;12 13 14 19
2739;13/02/2023;7 13 18
2740;14/02/2023;7 8 9 13 14 17 19
2741;15/02/2023;7 8 9 13 18
2742;16/02/2023;7 9 12 13 14 17 18
2743;17/02/2023;8 9 12 13 17 18 19
2744;18/02/2023;7 8 9 12
